Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603727,80,POST,/api/v1/inside_pay_service/inside_payment,7.400000,0.000000,180,500,770,1100,1300,1400,1700,1900,2100,2200,2200,2200,2200,202,0,760,936.3472277741179,99.87189434468746,5863.312229514122,72.0
1781603727,80,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,880,1100,1300,1500,1500,1500,3200,3200,3200,3200,3200,3200,3200,66,0,5000,5372.340539667868,325.909161940217,17512.76885997504,408.0
1781603727,80,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1200,1600,2200,2400,2500,2500,2600,2600,2600,2600,2600,2600,2600,68,0,14000,11421.137666151695,856.934817507863,25851.586184464395,1314.0
1781603727,80,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,52,0,2200,2385.9588778935945,19.238075241446495,6964.419092983007,83.59615384615384
1781603727,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,4,4,14,14,5,6.221854527081762,2.2474322468042374,14.346426352858543,175.0
1781603727,80,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,50000,51000,58000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,8,3,58000,56337.86037412938,50412.55921125412,60014.80027381331,285.875
1781603727,80,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,60003.56360897422,60008.814682019874,60003.56360897422,60012.46464252472,189.0
1781603727,80,POST,/api/v1/travelservice/trips/left,0.300000,0.000000,32000,32000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000,3,0,53000,46148.733415951334,31884.447627700865,53876.988822594285,327.0
1781603727,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,180,180,180,180,180,180,180,180,180,180,180,180,180,16,16,180,1589.1474970267154,7.793877273797989,4360.679198056459,245.0
1781603727,80,POST,/api/v1/users/login,2.000000,0.000000,10000,14000,20000,22000,22000,23000,24000,24000,24000,24000,24000,24000,24000,173,0,16000,20195.36118085006,2412.196286022663,51444.61575243622,368.0
1781603727,80,,Aggregated,13.100000,0.300000,3,600,1200,1700,2100,2900,24000,58000,60000,60000,60000,60000,60000,699,37,2900,9007.709079977652,2.2474322468042374,60014.80027381331,371.93562231759654
1781603728,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,18,18,100,100,120,120,120,120,120,120,120,120,120,20,0,12000,7157.305418280885,17.517754808068275,12832.78386760503,191.0
1781603728,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,41,41,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603728,80,GET,/api/v1/assuranceservice/assurances/types,0.600000,0.000000,11,12,47,47,74,74,74,74,74,74,74,74,74,6,0,47,830.7231247114638,11.035701259970665,2864.984408020973,108.0
1781603728,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603728,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603728,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603728,80,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,32,32,34,34,34,34,34,34,34,34,34,34,34,9,0,1500,4477.585666192074,31.60056658089161,10759.814681485295,390.22222222222223
1781603728,80,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1200,2108.8174685525396,797.2723143175244,4000.779830850661,459.0
1781603728,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603728,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603728,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603728,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603728,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603728,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603728,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,910,950,1700,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,16,0,2000,6048.946637136396,909.1463293880224,16423.21622837335,1090.0
1781603728,80,POST,/api/v1/inside_pay_service/inside_payment,8.300000,0.000000,35,500,800,1100,1300,1300,1600,1900,2100,2200,2200,2200,2200,214,0,770,932.9082571213769,35.253215581178665,5863.312229514122,72.0
1781603728,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,780,980,1100,1300,1500,1500,3200,3200,3200,3200,3200,3200,3200,68,0,4900,5240.210092585425,325.909161940217,17512.76885997504,408.0
1781603728,80,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,1200,2100,2400,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,68,0,14000,11421.137666151695,856.934817507863,25851.586184464395,1314.0
1781603728,80,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,42,42,110,110,110,110,110,110,110,110,110,110,110,53,0,2200,2341.7270471218903,19.238075241446495,6964.419092983007,84.41509433962264
1781603728,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,4,4,14,14,5,6.221854527081762,2.2474322468042374,14.346426352858543,175.0
1781603728,80,POST,/api/v1/travel2service/trips/left,0.400000,0.000000,50000,51000,58000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,8,3,58000,56337.86037412938,50412.55921125412,60014.80027381331,285.875
1781603728,80,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,4,60003.56360897422,60008.814682019874,60003.56360897422,60012.46464252472,189.0
1781603728,80,POST,/api/v1/travelservice/trips/left,0.300000,0.000000,32000,32000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000,3,0,53000,46148.733415951334,31884.447627700865,53876.988822594285,327.0
1781603728,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,180,180,180,180,180,180,180,180,180,180,180,180,180,16,16,180,1589.1474970267154,7.793877273797989,4360.679198056459,245.0
1781603728,80,POST,/api/v1/users/login,1.800000,0.000000,10000,14000,22000,22000,24000,24000,27000,27000,27000,27000,27000,27000,27000,176,0,16000,20280.010718984573,2412.196286022663,51444.61575243622,368.0
1781603728,80,,Aggregated,14.400000,0.300000,3,600,1100,1600,2100,2900,27000,58000,60000,60000,60000,60000,60000,719,37,2600,8880.495070453904,2.2474322468042374,60014.80027381331,366.54242002781643
1781603729,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,18,18,100,100,120,120,120,120,120,120,120,120,120,20,0,12000,7157.305418280885,17.517754808068275,12832.78386760503,191.0
1781603729,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,41,41,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603729,80,GET,/api/v1/assuranceservice/assurances/types,0.600000,0.000000,11,12,47,47,74,74,74,74,74,74,74,74,74,6,0,47,830.7231247114638,11.035701259970665,2864.984408020973,108.0
1781603729,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603729,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603729,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603729,80,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,32,32,34,34,34,34,34,34,34,34,34,34,34,9,0,1500,4477.585666192074,31.60056658089161,10759.814681485295,390.22222222222223
1781603729,80,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,800,800,6,0,1200,2108.8174685525396,797.2723143175244,4000.779830850661,459.0
1781603729,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603729,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603729,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603729,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603729,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603729,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603729,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.600000,0.000000,910,950,1700,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,17,0,2000,5746.7580093070865,909.1463293880224,16423.21622837335,1090.0
1781603729,80,POST,/api/v1/inside_pay_service/inside_payment,8.600000,0.000000,35,500,760,1000,1300,1300,1600,1900,2100,2200,2200,2200,2200,225,0,750,912.7889048473703,35.253215581178665,5863.312229514122,72.0
1781603729,80,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,780,980,1100,1300,1500,1500,3200,3200,3200,3200,3200,3200,3200,68,0,4900,5240.210092585425,325.909161940217,17512.76885997504,408.0
1781603729,80,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1200,2100,2400,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,68,0,14000,11421.137666151695,856.934817507863,25851.586184464395,1314.0
1781603729,80,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,42,42,110,110,800,800,800,800,800,800,800,800,800,54,0,2000,2313.2223277180283,19.238075241446495,6964.419092983007,85.20370370370371
1781603729,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,4,4,14,14,5,6.221854527081762,2.2474322468042374,14.346426352858543,175.0
1781603729,80,POST,/api/v1/travel2service/trips/left,0.600000,0.100000,50000,51000,58000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,8,3,58000,56337.86037412938,50412.55921125412,60014.80027381331,285.875
1781603729,80,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,4,60003.56360897422,60008.814682019874,60003.56360897422,60012.46464252472,189.0
1781603729,80,POST,/api/v1/travelservice/trips/left,0.300000,0.000000,32000,32000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000,3,0,53000,46148.733415951334,31884.447627700865,53876.988822594285,327.0
1781603729,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,180,180,180,180,180,180,180,180,180,180,180,180,180,16,16,180,1589.1474970267154,7.793877273797989,4360.679198056459,245.0
1781603729,80,POST,/api/v1/users/login,1.800000,0.000000,10000,15000,22000,22000,24000,24000,27000,27000,27000,27000,27000,27000,27000,177,0,16000,20253.943285683832,2412.196286022663,51444.61575243622,368.0
1781603729,80,,Aggregated,15.300000,0.600000,3,580,1000,1500,2000,2600,27000,58000,60000,60000,60000,60000,60000,733,37,2500,8742.41661584058,2.2474322468042374,60014.80027381331,362.78444747612554
1781603730,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,18,18,100,100,120,120,120,120,120,120,120,120,120,20,0,12000,7157.305418280885,17.517754808068275,12832.78386760503,191.0
1781603730,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603730,80,GET,/api/v1/assuranceservice/assurances/types,0.600000,0.000000,11,12,47,47,74,74,74,74,74,74,74,74,74,6,0,47,830.7231247114638,11.035701259970665,2864.984408020973,108.0
1781603730,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603730,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603730,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603730,80,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,32,32,34,34,34,34,34,34,34,34,34,34,34,9,0,1500,4477.585666192074,31.60056658089161,10759.814681485295,390.22222222222223
1781603730,80,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.500000,0.000000,800,800,800,800,800,800,800,800,800,800,800,800,800,6,0,1200,2108.8174685525396,797.2723143175244,4000.779830850661,459.0
1781603730,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603730,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603730,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603730,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603730,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603730,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603730,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.700000,0.000000,910,950,1700,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,17,0,2000,5746.7580093070865,909.1463293880224,16423.21622837335,1090.0
1781603730,80,POST,/api/v1/inside_pay_service/inside_payment,9.200000,0.000000,35,500,800,1000,1300,1400,1800,1900,2200,2200,2200,2200,2200,236,0,760,923.1712159984824,35.253215581178665,5863.312229514122,72.0
1781603730,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,780,980,1100,1300,1500,1500,3200,3200,3200,3200,3200,3200,3200,68,0,4900,5240.210092585425,325.909161940217,17512.76885997504,408.0
1781603730,80,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,1300,1900,2200,2400,2500,2600,2600,2600,2600,2600,2600,2600,2600,70,0,14000,11139.190732089004,856.934817507863,25851.586184464395,1314.0
1781603730,80,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,42,42,110,110,800,800,800,800,800,800,800,800,800,54,0,2000,2313.2223277180283,19.238075241446495,6964.419092983007,85.20370370370371
1781603730,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,3,3,3,3,3,3,3,3,3,3,3,14,14,5,6.221854527081762,2.2474322468042374,14.346426352858543,175.0
1781603730,80,POST,/api/v1/travel2service/trips/left,0.800000,0.300000,50000,51000,58000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,8,3,58000,56337.86037412938,50412.55921125412,60014.80027381331,285.875
1781603730,80,POST,/api/v1/travelplanservice/travelPlan/quickest,0.400000,0.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4,4,60003.56360897422,60008.814682019874,60003.56360897422,60012.46464252472,189.0
1781603730,80,POST,/api/v1/travelservice/trips/left,0.300000,0.000000,32000,32000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000,3,0,53000,46148.733415951334,31884.447627700865,53876.988822594285,327.0
1781603730,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,180,180,180,180,180,180,180,180,180,180,180,180,180,16,16,180,1589.1474970267154,7.793877273797989,4360.679198056459,245.0
1781603730,80,POST,/api/v1/users/login,1.400000,0.000000,10000,20000,22000,24000,24000,25000,27000,27000,27000,27000,27000,27000,27000,178,0,16000,20279.757648256473,2412.196286022663,51444.61575243622,368.0
1781603730,80,,Aggregated,16.200000,1.000000,3,600,1000,1600,2000,2500,24000,58000,60000,60000,60000,60000,60000,747,37,2400,8632.713751763933,2.2474322468042374,60014.80027381331,361.0562248995984
1781603731,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,18,18,100,100,120,120,120,120,120,120,120,120,120,20,0,12000,7157.305418280885,17.517754808068275,12832.78386760503,191.0
1781603731,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1600,4176.780843242471,40.61169549822807,12342.431615106761,1685.0
1781603731,80,GET,/api/v1/assuranceservice/assurances/types,0.600000,0.000000,11,12,47,47,74,74,74,74,74,74,74,74,74,6,0,47,830.7231247114638,11.035701259970665,2864.984408020973,108.0
