Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781604327,100,,Aggregated,16.000000,0.300000,2,800,1800,2600,3200,16000,23000,27000,53000,60000,60000,60000,60000,693,25,2600,10162.127947980407,1.9430797547101974,60006.323816254735,371.97835497835496
1781604328,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,76,76,12,0,580,3337.9931546902903,18.81566271185875,8971.108676865697,191.0
1781604328,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604328,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,24000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,24000,17241.466533392668,1359.4771353527904,26081.161856651306,49.333333333333336
1781604328,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,1810.2815607562661,13897.41607150063,1810.2815607562661,25984.550582244992,53.5
1781604328,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604328,100,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,67,67,170,170,1200,1200,1200,1200,1200,1200,1200,1200,1200,14,0,170,2608.202135057322,67.23747029900551,8850.631587207317,389.42857142857144
1781604328,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604328,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604328,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604328,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604328,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604328,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604328,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1200,1200,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,17,0,11000,10386.675653760047,1100.6376454606652,19724.68682937324,1090.0
1781604328,100,POST,/api/v1/inside_pay_service/inside_payment,9.200000,0.000000,100,700,1300,1700,1900,2000,3000,3400,3900,3900,3900,3900,3900,257,0,1300,1552.06698359349,87.09075674414635,4709.241290576756,71.85992217898833
1781604328,100,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,500,600,900,1800,1900,1900,2200,2300,2300,2300,2300,2300,2300,71,0,2100,3010.015023741084,320.6493277102709,11009.484011679888,408.0
1781604328,100,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1500,2100,2300,2500,2800,3100,3200,3200,3200,3200,3200,3200,3200,71,0,13000,11444.668684417093,1363.427753560245,25670.07483355701,1314.0
1781604328,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,500,500,30,0,1300,1399.8968434520066,98.65835309028625,5403.909147717059,108.7
1781604328,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,6,6.16835066202012,1.9430797547101974,12.589223682880402,175.0
1781604328,100,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60005.750900134444,60005.750900134444,60005.750900134444,60005.750900134444,189.0
1781604328,100,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,2,60003.93414031714,60005.12897828594,60003.93414031714,60006.323816254735,189.0
1781604328,100,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,53000,53000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,2,0,53000,56032.089818269014,52730.76009750366,59333.41953903437,327.0
1781604328,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,130,130,130,130,130,130,130,130,130,130,130,11,11,39,977.938572452827,7.903152145445347,3535.1525666192174,245.0
1781604328,100,POST,/api/v1/users/login,2.800000,0.000000,16000,22000,23000,24000,25000,25000,27000,29000,33000,33000,33000,33000,33000,179,0,24000,28008.394646494748,10346.262976527214,56399.52512085438,368.0
1781604328,100,,Aggregated,14.900000,0.300000,2,800,1700,2300,3200,16000,23000,27000,59000,60000,60000,60000,60000,708,25,2500,10125.456152983683,1.9430797547101974,60006.323816254735,369.28389830508473
1781604329,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,76,76,12,0,580,3337.9931546902903,18.81566271185875,8971.108676865697,191.0
1781604329,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604329,100,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,572.741448879242,1373.525746166706,572.741448879242,2174.31004345417,108.0
1781604329,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,24000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,24000,17241.466533392668,1359.4771353527904,26081.161856651306,49.333333333333336
1781604329,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,1810.2815607562661,13897.41607150063,1810.2815607562661,25984.550582244992,53.5
1781604329,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604329,100,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,67,67,170,170,1200,1200,1200,1200,1200,1200,1200,1200,1200,14,0,170,2608.202135057322,67.23747029900551,8850.631587207317,389.42857142857144
1781604329,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604329,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604329,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604329,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604329,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604329,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604329,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1200,1200,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,17,0,11000,10386.675653760047,1100.6376454606652,19724.68682937324,1090.0
1781604329,100,POST,/api/v1/inside_pay_service/inside_payment,10.000000,0.000000,100,700,1300,1800,2000,2100,2600,3200,3600,3900,3900,3900,3900,266,0,1300,1557.115680968767,87.09075674414635,4709.241290576756,71.86466165413533
1781604329,100,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,500,600,800,900,1500,1800,2300,2300,2300,2300,2300,2300,2300,71,0,2100,3010.015023741084,320.6493277102709,11009.484011679888,408.0
1781604329,100,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1500,2100,2300,2500,2800,3100,3200,3200,3200,3200,3200,3200,3200,71,0,13000,11444.668684417093,1363.427753560245,25670.07483355701,1314.0
1781604329,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,500,500,30,0,1300,1399.8968434520066,98.65835309028625,5403.909147717059,108.7
1781604329,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,6,6.16835066202012,1.9430797547101974,12.589223682880402,175.0
1781604329,100,POST,/api/v1/travel2service/trips/left,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60005.750900134444,60005.750900134444,60005.750900134444,60005.750900134444,189.0
1781604329,100,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003.93414031714,60007.37583792458,60003.93414031714,60011.86955720186,189.0
1781604329,100,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,53000,53000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,2,0,53000,56032.089818269014,52730.76009750366,59333.41953903437,327.0
1781604329,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,130,130,130,130,130,130,130,130,130,130,130,130,130,11,11,39,977.938572452827,7.903152145445347,3535.1525666192174,245.0
1781604329,100,POST,/api/v1/users/login,3.100000,0.000000,16000,21000,23000,24000,25000,25000,27000,29000,33000,33000,33000,33000,33000,181,0,24000,27927.783995182435,10346.262976527214,56399.52512085438,368.0
1781604329,100,,Aggregated,16.200000,0.600000,2,800,1800,2300,3200,16000,24000,29000,60000,60000,60000,60000,60000,722,26,2500,10094.625616511923,1.9430797547101974,60011.86955720186,364.601108033241
1781604330,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,76,76,490,490,490,490,490,490,490,490,490,490,490,13,0,580,3118.9718034404973,18.81566271185875,8971.108676865697,191.0
1781604330,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604330,100,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,48,48,570,570,2200,2200,2200,2200,2200,2200,2200,2200,2200,3,0,570,931.7288622260094,48.135094344615936,2174.31004345417,108.0
1781604330,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,24000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,24000,17241.466533392668,1359.4771353527904,26081.161856651306,49.333333333333336
1781604330,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,1810.2815607562661,13897.41607150063,1810.2815607562661,25984.550582244992,53.5
1781604330,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604330,100,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,67,67,170,170,1200,1200,1200,1200,1200,1200,1200,1200,1200,14,0,170,2608.202135057322,67.23747029900551,8850.631587207317,389.42857142857144
1781604330,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604330,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604330,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604330,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604330,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604330,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604330,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1200,1200,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,17,0,11000,10386.675653760047,1100.6376454606652,19724.68682937324,1090.0
1781604330,100,POST,/api/v1/inside_pay_service/inside_payment,10.300000,0.000000,100,800,1400,1900,2100,2200,3000,3400,3900,3900,3900,3900,3900,282,0,1300,1563.8401140690062,87.09075674414635,4709.241290576756,71.87234042553192
1781604330,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.100000,0.000000,500,600,800,900,1500,1800,2300,2300,2300,2300,2300,2300,2300,71,0,2100,3010.015023741084,320.6493277102709,11009.484011679888,408.0
1781604330,100,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1500,2000,2300,2500,2800,3100,3200,3200,3200,3200,3200,3200,3200,72,0,12000,11312.884086704193,1363.427753560245,25670.07483355701,1314.0
1781604330,100,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,500,500,30,0,1300,1399.8968434520066,98.65835309028625,5403.909147717059,108.7
1781604330,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,6,6.16835066202012,1.9430797547101974,12.589223682880402,175.0
1781604330,100,POST,/api/v1/travel2service/trips/left,0.100000,0.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1,1,60005.750900134444,60005.750900134444,60005.750900134444,60005.750900134444,189.0
1781604330,100,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003.93414031714,60007.37583792458,60003.93414031714,60011.86955720186,189.0
1781604330,100,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,53000,53000,53000,53000,59000,59000,59000,59000,59000,59000,59000,59000,59000,3,0,53000,55039.40653707832,52730.76009750366,59333.41953903437,327.0
1781604330,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,130,130,130,130,130,130,130,130,130,130,130,130,130,11,11,39,977.938572452827,7.903152145445347,3535.1525666192174,245.0
1781604330,100,POST,/api/v1/users/login,3.000000,0.000000,16000,21000,23000,24000,26000,27000,29000,29000,33000,33000,33000,33000,33000,184,0,24000,27909.66176046261,10346.262976527214,56399.52512085438,368.0
1781604330,100,,Aggregated,16.700000,0.600000,2,800,1800,2300,3200,16000,24000,29000,60000,60000,60000,60000,60000,745,26,2400,10001.513778865838,1.9430797547101974,60011.86955720186,358.9771812080537
1781604331,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,76,76,490,490,490,490,490,490,490,490,490,490,490,13,0,580,3118.9718034404973,18.81566271185875,8971.108676865697,191.0
1781604331,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604331,100,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,12,48,67,570,570,2200,2200,2200,2200,2200,2200,2200,2200,5,0,67,574.908378534019,12.066270224750042,2174.31004345417,108.0
1781604331,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,24000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,24000,17241.466533392668,1359.4771353527904,26081.161856651306,49.333333333333336
1781604331,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,1810.2815607562661,13897.41607150063,1810.2815607562661,25984.550582244992,53.5
1781604331,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604331,100,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,67,67,170,170,1200,1200,1200,1200,1200,1200,1200,1200,1200,14,0,170,2608.202135057322,67.23747029900551,8850.631587207317,389.42857142857144
1781604331,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604331,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604331,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604331,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604331,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604331,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604331,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,1200,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,18,0,9700,9905.798249774509,1100.6376454606652,19724.68682937324,1090.0
1781604331,100,POST,/api/v1/inside_pay_service/inside_payment,10.400000,0.000000,100,800,1300,1800,2000,2200,2800,3200,3900,3900,3900,3900,3900,291,0,1300,1548.0619065201108,87.09075674414635,4709.241290576756,71.87628865979381
