Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603133,60,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,4,0,15000,18148.74797943048,13897.587664425373,25350.73202010244,327.0
1781603133,60,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,250,250,640,640,640,640,640,640,640,640,640,640,640,12,12,190,268.07600546938676,6.981134414672852,640.8553691580892,245.0
1781603133,60,POST,/api/v1/users/login,2.300000,0.000000,9900,14000,14000,14000,15000,15000,17000,17000,17000,17000,17000,17000,17000,178,0,17000,17370.244468714038,8523.37360009551,30589.970571920276,368.0
1781603133,60,,Aggregated,16.800000,0.500000,2,550,950,1500,2000,2100,14000,16000,17000,18000,21000,21000,21000,1050,31,1100,4785.8587336061255,1.6799960285425186,60007.48441647738,317.0238095238095
1781603134,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603134,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,15,0,98,493.5705229019125,18.60535517334938,5695.220807567239,1685.0
1781603134,60,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,11,11,16,16,70,70,70,70,70,70,70,70,70,10,0,16,731.9793726317585,10.571791790425777,3133.7822610512376,108.0
1781603134,60,GET,/api/v1/cancelservice/cancel/4b9e6ef3-61dc-4ac7-87ae-ace5ebd0d55d/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3183.149494230747,3183.149494230747,3183.149494230747,3183.149494230747,41.0
1781603134,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603134,60,GET,/api/v1/cancelservice/cancel/5bd04353-c95a-4c7b-85b6-0bc57e915b70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2066.765921190381,2066.765921190381,2066.765921190381,2066.765921190381,41.0
1781603134,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603134,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603134,60,GET,/api/v1/cancelservice/cancel/f833347b-0f81-44b4-8909-ce0746377a79/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3231.4740419387817,3231.4740419387817,3231.4740419387817,3231.4740419387817,41.0
1781603134,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,120,120,16,0,130,1607.6134229660966,61.84803042560816,8894.602121785283,389.1875
1781603134,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,11,11,61,61,70,70,70,70,70,70,70,70,70,10,0,61,826.3992479071021,11.211576871573925,2728.17961871624,459.0
1781603134,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603134,60,GET,/api/v1/executeservice/execute/collected/97760243-b2ce-4440-bd35-12aabf56f31b,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,180,180,1,0,179.3285831809044,179.3285831809044,179.3285831809044,179.3285831809044,51.0
1781603134,60,GET,/api/v1/executeservice/execute/execute/4b9e6ef3-61dc-4ac7-87ae-ace5ebd0d55d,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,220,220,1,0,216.3329003378749,216.3329003378749,216.3329003378749,216.3329003378749,51.0
1781603134,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603134,60,GET,/api/v1/executeservice/execute/execute/f833347b-0f81-44b4-8909-ce0746377a79,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,603.6728573963046,603.6728573963046,603.6728573963046,603.6728573963046,51.0
1781603134,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,580,1000,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,1000,5399.551253804627,539.3258268013597,19441.855808719993,1090.0
1781603134,60,POST,/api/v1/inside_pay_service/inside_payment,9.100000,0.000000,270,530,890,1100,1700,1800,2100,2300,2500,2700,3700,3700,3700,564,0,900,1074.854528846827,23.674068972468376,10819.516529329121,72.18617021276596
1781603134,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,320,320,520,520,590,590,920,920,920,920,920,920,920,73,0,820,1983.2901068618648,17.943630926311016,9388.25566880405,579.7534246575342
1781603134,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,760,860,1300,1300,1400,1400,1800,1800,1800,1800,1800,1800,1800,74,0,1800,2637.6890894654834,347.99603652209044,11653.895838186145,1424.5405405405406
1781603134,60,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,2,0,21493.094590492547,23081.941260024905,21493.094590492547,24670.787929557264,46.0
1781603134,60,POST,/api/v1/preserveservice/preserve,0.200000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,34233.086571097374,34362.3512419872,34233.086571097374,34491.61591287702,46.0
1781603134,60,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,620,620,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24,0,310,760.0757473846897,22.090421058237553,6584.598273038864,106.66666666666667
1781603134,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,2,2.8397812197605767,1.6799960285425186,4.051246680319309,175.0
1781603134,60,POST,/api/v1/travel2service/trips/left,0.400000,0.000000,16000,16000,17000,18000,21000,21000,23000,23000,23000,23000,23000,23000,23000,15,0,16000,16622.16000718375,7428.029760718346,31429.112509824336,344.0
1781603134,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,32000,32000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,4,60000,54467.829006165266,32318.310254253447,60007.48441647738,227.4
1781603134,60,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,4,0,15000,18148.74797943048,13897.587664425373,25350.73202010244,327.0
1781603134,60,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,250,250,640,640,640,640,640,640,640,640,640,640,640,12,12,190,268.07600546938676,6.981134414672852,640.8553691580892,245.0
1781603134,60,POST,/api/v1/users/login,2.300000,0.000000,9900,11000,14000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,179,0,17000,17332.475834744644,8523.37360009551,30589.970571920276,368.0
1781603134,60,,Aggregated,15.300000,0.400000,2,520,900,1300,1900,2100,11000,16000,18000,21000,23000,23000,23000,1067,31,1100,4751.092891633029,1.6799960285425186,60007.48441647738,314.96907216494844
1781603135,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603135,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,19,19,87,87,87,87,87,87,87,87,87,87,87,16,0,94,468.171818589326,18.60535517334938,5695.220807567239,1685.0
1781603135,60,GET,/api/v1/assuranceservice/assurances/types,0.300000,0.000000,11,11,16,16,70,70,70,70,70,70,70,70,70,10,0,16,731.9793726317585,10.571791790425777,3133.7822610512376,108.0
1781603135,60,GET,/api/v1/cancelservice/cancel/4b9e6ef3-61dc-4ac7-87ae-ace5ebd0d55d/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3183.149494230747,3183.149494230747,3183.149494230747,3183.149494230747,41.0
1781603135,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603135,60,GET,/api/v1/cancelservice/cancel/5bd04353-c95a-4c7b-85b6-0bc57e915b70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2066.765921190381,2066.765921190381,2066.765921190381,2066.765921190381,41.0
1781603135,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603135,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603135,60,GET,/api/v1/cancelservice/cancel/f833347b-0f81-44b4-8909-ce0746377a79/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3231.4740419387817,3231.4740419387817,3231.4740419387817,3231.4740419387817,41.0
1781603135,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,16,0,130,1607.6134229660966,61.84803042560816,8894.602121785283,389.1875
1781603135,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,11,11,61,61,70,70,70,70,70,70,70,70,70,10,0,61,826.3992479071021,11.211576871573925,2728.17961871624,459.0
1781603135,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603135,60,GET,/api/v1/executeservice/execute/collected/97760243-b2ce-4440-bd35-12aabf56f31b,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,180,180,1,0,179.3285831809044,179.3285831809044,179.3285831809044,179.3285831809044,51.0
1781603135,60,GET,/api/v1/executeservice/execute/execute/4b9e6ef3-61dc-4ac7-87ae-ace5ebd0d55d,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,220,220,1,0,216.3329003378749,216.3329003378749,216.3329003378749,216.3329003378749,51.0
1781603135,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603135,60,GET,/api/v1/executeservice/execute/execute/f833347b-0f81-44b4-8909-ce0746377a79,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,603.6728573963046,603.6728573963046,603.6728573963046,603.6728573963046,51.0
1781603135,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,580,1000,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,1000,5399.551253804627,539.3258268013597,19441.855808719993,1090.0
1781603135,60,POST,/api/v1/inside_pay_service/inside_payment,9.400000,0.000000,270,550,900,1100,1700,1900,2100,2300,2500,2700,3700,3700,3700,576,0,900,1079.4466187265546,23.674068972468376,10819.516529329121,72.18229166666667
1781603135,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,320,420,920,920,2500,2500,2500,2500,2500,2500,2500,2500,2500,74,0,820,1990.5836626358732,17.943630926311016,9388.25566880405,588.7027027027027
1781603135,60,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,630,760,950,1300,1400,1400,1800,1800,1800,1800,1800,1800,1800,75,0,1800,2610.9660141418376,347.99603652209044,11653.895838186145,1439.4133333333334
1781603135,60,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,2,0,21493.094590492547,23081.941260024905,21493.094590492547,24670.787929557264,46.0
1781603135,60,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,34233.086571097374,34362.3512419872,34233.086571097374,34491.61591287702,46.0
1781603135,60,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,620,620,620,620,620,620,620,620,620,620,620,620,620,24,0,310,760.0757473846897,22.090421058237553,6584.598273038864,106.66666666666667
1781603135,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,2,2.8397812197605767,1.6799960285425186,4.051246680319309,175.0
1781603135,60,POST,/api/v1/travel2service/trips/left,0.600000,0.000000,13000,16000,17000,18000,21000,21000,23000,23000,23000,23000,23000,23000,23000,16,0,16000,16369.527009839658,7428.029760718346,31429.112509824336,344.0
1781603135,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,32000,32000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,4,60000,54467.829006165266,32318.310254253447,60007.48441647738,227.4
1781603135,60,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,4,0,15000,18148.74797943048,13897.587664425373,25350.73202010244,327.0
1781603135,60,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,640,640,640,640,640,640,640,640,640,640,640,640,640,12,12,190,268.07600546938676,6.981134414672852,640.8553691580892,245.0
1781603135,60,POST,/api/v1/users/login,1.600000,0.000000,9900,13000,14000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,180,0,17000,17319.516657561893,8523.37360009551,30589.970571920276,368.0
1781603135,60,,Aggregated,15.000000,0.300000,2,550,900,1500,2100,2300,13000,16000,18000,21000,23000,23000,23000,1084,31,1100,4719.356948716869,1.6799960285425186,60007.48441647738,316.5267527675277
1781603136,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603136,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,16,16,19,19,87,87,87,87,87,87,87,87,87,17,0,94,441.56948400332647,15.932130627334118,5695.220807567239,1685.0
1781603136,60,GET,/api/v1/assuranceservice/assurances/types,0.300000,0.000000,11,11,16,16,70,70,70,70,70,70,70,70,70,10,0,16,731.9793726317585,10.571791790425777,3133.7822610512376,108.0
1781603136,60,GET,/api/v1/cancelservice/cancel/4b9e6ef3-61dc-4ac7-87ae-ace5ebd0d55d/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3183.149494230747,3183.149494230747,3183.149494230747,3183.149494230747,41.0
1781603136,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603136,60,GET,/api/v1/cancelservice/cancel/5bd04353-c95a-4c7b-85b6-0bc57e915b70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2066.765921190381,2066.765921190381,2066.765921190381,2066.765921190381,41.0
1781603136,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603136,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603136,60,GET,/api/v1/cancelservice/cancel/f833347b-0f81-44b4-8909-ce0746377a79/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3231.4740419387817,3231.4740419387817,3231.4740419387817,3231.4740419387817,41.0
1781603136,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,16,0,130,1607.6134229660966,61.84803042560816,8894.602121785283,389.1875
1781603136,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.300000,0.000000,11,11,61,61,70,70,70,70,70,70,70,70,70,10,0,61,826.3992479071021,11.211576871573925,2728.17961871624,459.0
1781603136,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603136,60,GET,/api/v1/executeservice/execute/collected/97760243-b2ce-4440-bd35-12aabf56f31b,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,180,180,1,0,179.3285831809044,179.3285831809044,179.3285831809044,179.3285831809044,51.0
1781603136,60,GET,/api/v1/executeservice/execute/execute/4b9e6ef3-61dc-4ac7-87ae-ace5ebd0d55d,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,220,220,1,0,216.3329003378749,216.3329003378749,216.3329003378749,216.3329003378749,51.0
1781603136,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603136,60,GET,/api/v1/executeservice/execute/execute/f833347b-0f81-44b4-8909-ce0746377a79,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,603.6728573963046,603.6728573963046,603.6728573963046,603.6728573963046,51.0
1781603136,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,580,1000,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,24,0,1000,5399.551253804627,539.3258268013597,19441.855808719993,1090.0
1781603136,60,POST,/api/v1/inside_pay_service/inside_payment,9.800000,0.000000,270,530,890,1100,1400,1900,2100,2300,2500,2700,3700,3700,3700,590,0,900,1073.6665457597603,23.674068972468376,10819.516529329121,72.17796610169492
1781603136,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,320,420,890,920,920,2500,2500,2500,2500,2500,2500,2500,2500,75,0,860,1975.9346370523174,17.943630926311016,9388.25566880405,597.4133333333333
1781603136,60,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,630,760,950,950,1300,1300,1300,1300,1300,1300,1300,1300,1300,75,0,1800,2610.9660141418376,347.99603652209044,11653.895838186145,1439.4133333333334
1781603136,60,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,2,0,21493.094590492547,23081.941260024905,21493.094590492547,24670.787929557264,46.0
1781603136,60,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,34233.086571097374,34362.3512419872,34233.086571097374,34491.61591287702,46.0
1781603136,60,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,620,620,620,620,620,620,620,620,620,620,620,620,620,24,0,310,760.0757473846897,22.090421058237553,6584.598273038864,106.66666666666667
1781603136,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,2,2.8397812197605767,1.6799960285425186,4.051246680319309,175.0
1781603136,60,POST,/api/v1/travel2service/trips/left,0.600000,0.000000,13000,16000,18000,18000,21000,21000,23000,23000,23000,23000,23000,23000,23000,16,0,16000,16369.527009839658,7428.029760718346,31429.112509824336,344.0
